x_codigo,x_zipcode_id,x_colonia,x_name
8991,55714,Tetlacolili,8991 - Tetlacolili
8991,85770,La Sauceda,8991 - La Sauceda
8991,95854,Kareli,8991 - Kareli
8992,33188,Maquirichi,8992 - Maquirichi
8992,36288,Fracciones del Bosque,8992 - Fracciones del Bosque
8992,55719,Plaza las Flores,8992 - Plaza las Flores
8992,85776,La Sierrita,8992 - La Sierrita
8992,95867,La Batalla,8992 - La Batalla
8993,33196,Marago,8993 - Marago
8993,36288,Frente del Trece [El Balneario],8993 - Frente del Trece [El Balneario]
8993,55718,Potrero Popular II,8993 - Potrero Popular II
8993,85775,La Soledad,8993 - La Soledad
8994,33196,Masantare,8994 - Masantare
8994,36284,Granja Ana Teresa (Noria de Chencho),8994 - Granja Ana Teresa (Noria de Chencho)
8994,54915,Rincón Colonial,8994 - Rincón Colonial
8994,85775,La Tinaja,8994 - La Tinaja
8994,95854,La Bomba,8994 - La Bomba
8995,33195,Masantare,8995 - Masantare
8995,36288,Granja Arrieta,8995 - Granja Arrieta
8995,56273,El Araujo,8995 - El Araujo
8995,85773,La Tinajera,8995 - La Tinajera
8995,95854,La Galera,8995 - La Galera
8996,33187,Maserohui,8996 - Maserohui
8996,36284,Granja Barajas,8996 - Granja Barajas
8996,56280,San Cristóbal,8996 - San Cristóbal
8996,85770,La Toma de Agua,8996 - La Toma de Agua
8996,95854,La Gaviota,8996 - La Gaviota
8997,33198,Matachique,8997 - Matachique
8997,36283,Granja Beatriz,8997 - Granja Beatriz
8997,85770,La Tribuna (Cuernavaca),8997 - La Tribuna (Cuernavaca)
8997,95856,La Gravera,8997 - La Gravera
8998,33196,Matachique,8998 - Matachique
8998,36274,Granja Buenavista (Pablo Flores),8998 - Granja Buenavista (Pablo Flores)
8998,56037,San Luis,8998 - San Luis
8998,85776,La Urraca,8998 - La Urraca
8998,95866,La Hormiga,8998 - La Hormiga
8999,33196,Matalirabo,8999 - Matalirabo
8999,36275,Granja Bustamante,8999 - Granja Bustamante
8999,56038,Guadalupe,8999 - Guadalupe
8999,85776,La Uvalama,8999 - La Uvalama
8999,95858,La Hulera,8999 - La Hulera
9000,33188,Mategorare,9000 - Mategorare
9000,36285,Granja de Guadalupe,9000 - Granja de Guadalupe
9000,51305,El Peñon,9000 - El Peñon
9000,85770,La Ventana,9000 - La Ventana
9000,95858,La Perla,9000 - La Perla
9001,33196,Mateorabo,9001 - Mateorabo
9001,36283,Granja el Caspiri (Simeón Mozqueda),9001 - Granja el Caspiri (Simeón Mozqueda)
9001,51089,Ayalita,9001 - Ayalita
9001,85774,La Vinatería,9001 - La Vinatería
9001,95854,Leo Gómez Gómez,9001 - Leo Gómez Gómez
9002,33186,Matiorare,9002 - Matiorare
9002,36274,Granja el Suspiro (Felipe Chagoya),9002 - Granja el Suspiro (Felipe Chagoya)
9002,51535,Guayabillos,9002 - Guayabillos
9002,85775,La Zata,9002 - La Zata
9002,95867,Loma de la Palma,9002 - Loma de la Palma
9003,33194,Mechogueachi,9003 - Mechogueachi
9003,36288,Granja Feva,9003 - Granja Feva
9003,54449,Loma de San Miguel,9003 - Loma de San Miguel
9003,85773,La Zata,9003 - La Zata
9003,95866,Loma del Gallo,9003 - Loma del Gallo
9004,33195,Meguachi,9004 - Meguachi
9004,36293,Granja Guadalupe,9004 - Granja Guadalupe
9004,54539,Guadalupe,9004 - Guadalupe
9004,85775,Las Algarrobas,9004 - Las Algarrobas
9004,95856,Los Higos,9004 - Los Higos
9005,33196,Menochi,9005 - Menochi
9005,36297,Granja la Amistad (El Chuta),9005 - Granja la Amistad (El Chuta)
9005,54463,El Tanque,9005 - El Tanque
9005,85776,Las Amapas [Agropecuaria],9005 - Las Amapas [Agropecuaria]
9005,95856,Los Limones,9005 - Los Limones
9006,33193,Mesa Colorada,9006 - Mesa Colorada
9006,36275,Granja la Gloria,9006 - Granja la Gloria
9006,54439,La Estancia,9006 - La Estancia
9006,85777,Las Ánimas,9006 - Las Ánimas
9006,95854,Los Manantiales,9006 - Los Manantiales
9007,33190,Mesa de Bacochi,9007 - Mesa de Bacochi
9007,36293,Granja la Joya,9007 - Granja la Joya
9007,54449,Loma de Guadalupe (La Biznaga),9007 - Loma de Guadalupe (La Biznaga)
9007,85774,Las Ánimas,9007 - Las Ánimas
9007,95854,Los Sietes,9007 - Los Sietes
9008,33198,Mesa de Bamoachi,9008 - Mesa de Bamoachi
9008,36275,Granja la Luz,9008 - Granja la Luz
9008,54464,La Concepción,9008 - La Concepción
9008,85770,Las Ánimas,9008 - Las Ánimas
9008,95855,Lucía Octavo Callejas,9008 - Lucía Octavo Callejas
9009,33188,Mesa de Basiaguare,9009 - Mesa de Basiaguare
9009,36274,Granja la Luz,9009 - Granja la Luz
9009,54448,Pueblo Nuevo,9009 - Pueblo Nuevo
9009,85774,Las Burras,9009 - Las Burras
9009,95867,Luis González García,9009 - Luis González García
9010,33198,Mesa de Bocoyna,9010 - Mesa de Bocoyna
9010,36294,Granja la Soledad,9010 - Granja la Soledad
9010,54430,Loma de Chapultepec,9010 - Loma de Chapultepec
9010,85776,Las Cabras,9010 - Las Cabras
9010,95866,Mata de Caña,9010 - Mata de Caña
9011,33195,Mesa de Chicuetabo,9011 - Mesa de Chicuetabo
9011,36285,Granja las Margaritas,9011 - Granja las Margaritas
9011,54460,Villas del Bosque,9011 - Villas del Bosque
9011,85774,Las Canoas,9011 - Las Canoas
9011,95866,Miguel Ángel Ríos Errasqui,9011 - Miguel Ángel Ríos Errasqui
9012,33193,Mesa de Chihuachi,9012 - Mesa de Chihuachi
9012,36285,Granja los Álamos,9012 - Granja los Álamos
9012,54665,El Gavillero,9012 - El Gavillero
9012,85773,Las Cebollas,9012 - Las Cebollas
9012,95854,Nanaltika [Hotel],9012 - Nanaltika [Hotel]
9013,33196,Mesa de Ecarabo,9013 - Mesa de Ecarabo
9013,36293,Granja los Arcos,9013 - Granja los Arcos
9013,55852,Álvaro Obregón,9013 - Álvaro Obregón
9013,85776,Las Chicuritas (Agua Cercada),9013 - Las Chicuritas (Agua Cercada)
9013,95854,Naranjo (Wenceslao Molina González),9013 - Naranjo (Wenceslao Molina González)
9014,33198,Mesa de Huiyorare,9014 - Mesa de Huiyorare
9014,36274,Granja Padilla,9014 - Granja Padilla
9014,55853,Tlachinolpa,9014 - Tlachinolpa
9014,85770,Las Choyitas,9014 - Las Choyitas
9014,95854,Olegario Montalvo,9014 - Olegario Montalvo
9015,33187,Mesa de la Guitarra,9015 - Mesa de la Guitarra
9015,36284,Granja Porcícola,9015 - Granja Porcícola
9015,55854,San Marcos Cerro Gordo,9015 - San Marcos Cerro Gordo
9015,85775,Las Cuevas,9015 - Las Cuevas
9015,95864,Paso del Gachupín,9015 - Paso del Gachupín
9016,33197,Mesa de la Laguna,9016 - Mesa de la Laguna
9016,36274,Granja Saldaña,9016 - Granja Saldaña
9016,55852,El Saltito,9016 - El Saltito
9016,85774,Las Cuevas,9016 - Las Cuevas
9016,95867,Paso del Mango,9016 - Paso del Mango
9017,33193,Mesa de la Soledad,9017 - Mesa de la Soledad
9017,36294,Granja San Antonio,9017 - Granja San Antonio
9017,55855,Predio Palma y Raya,9017 - Predio Palma y Raya
9017,85770,Las Garzas,9017 - Las Garzas
9017,95854,Plan Bonito,9017 - Plan Bonito
9018,33186,Mesa de los Barbechitos,9018 - Mesa de los Barbechitos
9018,36298,Granja San Isidro,9018 - Granja San Isidro
9018,55854,La Noria,9018 - La Noria
9018,85777,Las Guásimas,9018 - Las Guásimas
9018,95864,Playa Iguana,9018 - Playa Iguana
9019,33190,Mesa de los Ratones,9019 - Mesa de los Ratones
9019,36288,Granja San José,9019 - Granja San José
9019,55855,Tlacatecpan,9019 - Tlacatecpan
9019,85770,Las Güijas,9019 - Las Güijas
9019,95854,Raúl Navarrete,9019 - Raúl Navarrete
9020,33186,Mesa de los Surcos,9020 - Mesa de los Surcos
9020,36288,Granja Santa Cruz,9020 - Granja Santa Cruz
9020,55855,Club Campestre Teotihuacán,9020 - Club Campestre Teotihuacán
9020,85775,Las Lajas,9020 - Las Lajas
9020,95854,Rancho Afore,9020 - Rancho Afore
9021,33198,Mesa de Meguachi,9021 - Mesa de Meguachi
9021,36274,Granja Santa Lucía,9021 - Granja Santa Lucía
9021,55854,San José Cerro Gordo,9021 - San José Cerro Gordo
9021,85770,Las Lajas,9021 - Las Lajas
9021,95854,Rancho Alegre,9021 - Rancho Alegre
9022,33198,Mesa de Nacabeachi,9022 - Mesa de Nacabeachi
9022,36288,Granja Soto,9022 - Granja Soto
9022,55853,San Martín,9022 - San Martín
9022,85776,Las Lajitas,9022 - Las Lajitas
9022,95868,Rancho la Lagunita,9022 - Rancho la Lagunita
9023,33186,Mesa de Naruchare,9023 - Mesa de Naruchare
9023,36294,Granja Tepeyac,9023 - Granja Tepeyac
9023,52303,Parque Industrial,9023 - Parque Industrial
9023,85776,Las Lomas,9023 - Las Lomas
9023,95868,Rancho los Ocotes,9023 - Rancho los Ocotes
9024,33193,Mesa de Pahuiranachi,9024 - Mesa de Pahuiranachi
9024,36297,Granjas de Guadalupe (Pedregal de la Montaña),9024 - Granjas de Guadalupe (Pedregal de la Montaña)
9024,52303,Ojo de Agua,9024 - Ojo de Agua
9024,85777,Las Mayas (La Granadita),9024 - Las Mayas (La Granadita)
9024,95853,Rancho Marlene,9024 - Rancho Marlene
9025,33198,Mesa de Papajichi,9025 - Mesa de Papajichi
9025,36283,Guadalupe de Ramales (El Pescuezo),9025 - Guadalupe de Ramales (El Pescuezo)
9025,52303,Santa Martha,9025 - Santa Martha
9025,85776,Las Mercedes,9025 - Las Mercedes
9025,95854,Rancho Viejo,9025 - Rancho Viejo
9026,33190,Mesa de Parehuachi,9026 - Mesa de Parehuachi
9026,36283,Guadalupe de Ramales (Los Pilares),9026 - Guadalupe de Ramales (Los Pilares)
9026,52303,Teotenango,9026 - Teotenango
9026,85775,Las Mojarras,9026 - Las Mojarras
9026,95856,San Antonio,9026 - San Antonio
9027,33186,Mesa de Payeguachi,9027 - Mesa de Payeguachi
9027,36285,Isla la Asunción,9027 - Isla la Asunción
9027,52303,El Carrizal,9027 - El Carrizal
9027,85776,Las Norias,9027 - Las Norias
9027,95854,San Isidro,9027 - San Isidro
9028,33188,Mesa de Remisacachi,9028 - Mesa de Remisacachi
9028,36274,Jesús Hernández,9028 - Jesús Hernández
9028,52303,Santo Niño de Atocha,9028 - Santo Niño de Atocha
9028,85777,Las Pailas,9028 - Las Pailas
9028,95856,San Rafael,9028 - San Rafael
9029,33198,Mesa de Richuchi,9029 - Mesa de Richuchi
9029,36285,Jesús María,9029 - Jesús María
9029,52303,Las Atoleras,9029 - Las Atoleras
9029,85770,Las Panelas,9029 - Las Panelas
9029,95853,San Rafael,9029 - San Rafael
9030,33198,Mesa de Rocheachi (Ranchería la Mesa),9030 - Mesa de Rocheachi (Ranchería la Mesa)
9030,36285,Jesús María,9030 - Jesús María
9030,52304,La Estación,9030 - La Estación
9030,85777,Las Pilas,9030 - Las Pilas
9030,95866,Santa Catarina de Jara,9030 - Santa Catarina de Jara
9031,33186,Mesa de Sahuarare,9031 - Mesa de Sahuarare
9031,36284,Jesús Rodríguez (Ejido Rivera),9031 - Jesús Rodríguez (Ejido Rivera)
9031,52304,San José,9031 - San José
9031,85773,Las Pitahayitas,9031 - Las Pitahayitas
9031,95854,Santa Julia,9031 - Santa Julia
9032,33186,Mesa de Situchi,9032 - Mesa de Situchi
9032,36284,Jesús Trujillo,9032 - Jesús Trujillo
9032,52303,Magisterial,9032 - Magisterial
9032,85775,Las Plomosas,9032 - Las Plomosas
9032,95858,Santa María,9032 - Santa María
9033,33188,Mesa de Siturachi,9033 - Mesa de Siturachi
9033,36294,José Gutiérrez García,9033 - José Gutiérrez García
9033,52304,Buenos Aires,9033 - Buenos Aires
9033,85776,Las Rastras,9033 - Las Rastras
9033,95864,Santísima Trinidad [Monasterio],9033 - Santísima Trinidad [Monasterio]
9034,33198,Mesa de Tónachi,9034 - Mesa de Tónachi
9034,36284,Juan Ramírez,9034 - Juan Ramírez
9034,52305,El Festival,9034 - El Festival
9034,85773,Las Salvias,9034 - Las Salvias
9034,95862,Sierra de Agua,9034 - Sierra de Agua
9035,33198,Mesa de Valerio,9035 - Mesa de Valerio
9035,36283,La Aldeíta (La Cotorra),9035 - La Aldeíta (La Cotorra)
9035,52305,Cruz Verde,9035 - Cruz Verde
9035,85775,Las Sardinas,9035 - Las Sardinas
9035,95854,Trinidad Navarrete Camacho,9035 - Trinidad Navarrete Camacho
9036,33193,Mesa del Aguaje,9036 - Mesa del Aguaje
9036,36285,La Asunción,9036 - La Asunción
9036,52305,La Aurora,9036 - La Aurora
9036,85777,Las Sisas,9036 - Las Sisas
9036,95854,Víctor Cárdenas Velázquez,9036 - Víctor Cárdenas Velázquez
9037,33198,Mesa del Aguaje,9037 - Mesa del Aguaje
9037,36296,La Asunción (Las Fincas),9037 - La Asunción (Las Fincas)
9037,52305,Los Cedros,9037 - Los Cedros
9037,85775,Las Tablas,9037 - Las Tablas
9037,95853,Zacatal,9037 - Zacatal
9038,33187,Mesa del Álamo,9038 - Mesa del Álamo
9038,36276,La Candelaria,9038 - La Candelaria
9038,52305,Tecamicalli,9038 - Tecamicalli
9038,85776,Las Uvalamas,9038 - Las Uvalamas
9038,95863,Zanja del Perico,9038 - Zanja del Perico
9039,33186,Mesa del Barro,9039 - Mesa del Barro
9039,36283,La Chiripa,9039 - La Chiripa
9039,52304,La Tabla I,9039 - La Tabla I
9039,85776,Las Uvalamas,9039 - Las Uvalamas
9039,94290,El Dorado,9039 - El Dorado
9040,33187,Mesa del Cebollín,9040 - Mesa del Cebollín
9040,36285,La Chiva Brava,9040 - La Chiva Brava
9040,52304,La Tabla II,9040 - La Tabla II
9040,85773,Las Uvalamas,9040 - Las Uvalamas
9040,91193,Las Cumbres,9040 - Las Cumbres
9041,33186,Mesa del Durazno,9041 - Mesa del Durazno
9041,36284,La Conchita,9041 - La Conchita
9041,52303,Real de Tetela,9041 - Real de Tetela
9041,85776,Las Víboras,9041 - Las Víboras
9041,93685,Naranjillo,9041 - Naranjillo
9042,33198,Mesa del Manzano,9042 - Mesa del Manzano
9042,36284,La Deportiva,9042 - La Deportiva
9042,52303,La Soya,9042 - La Soya
9042,85776,Las Viguitas,9042 - Las Viguitas
9042,93896,Planta del Pie,9042 - Planta del Pie
9043,33198,Mesa del Manzano,9043 - Mesa del Manzano
9043,36285,La Esperanza,9043 - La Esperanza
9043,52303,Guadalupe,9043 - Guadalupe
9043,85774,Las Vinoramas,9043 - Las Vinoramas
9043,93566,Nuevo Renacimiento 2000,9043 - Nuevo Renacimiento 2000
9044,33188,Mesa del Manzano [Aserradero],9044 - Mesa del Manzano [Aserradero]
9044,36297,La Esperanza,9044 - La Esperanza
9044,52303,Del Bosque,9044 - Del Bosque
9044,85774,Las Viruelas,9044 - Las Viruelas
9044,91826,Ampliación Palma Real II,9044 - Ampliación Palma Real II
9045,33188,Mesa del Ocote,9045 - Mesa del Ocote
9045,36283,La Estrella,9045 - La Estrella
9045,52340,El Porvenir,9045 - El Porvenir
9045,85770,Loma del Sabino,9045 - Loma del Sabino
9045,92080,Juan Camilo Mouriño,9045 - Juan Camilo Mouriño
9046,33187,Mesa del Pitorreal,9046 - Mesa del Pitorreal
9046,36274,La Financiera (Los Aguacates),9046 - La Financiera (Los Aguacates)
9046,52330,Lázaro Cárdenas,9046 - Lázaro Cárdenas
9046,85777,Los Alamillos,9046 - Los Alamillos
9046,91775,ARA Crystal Lagoons,9046 - ARA Crystal Lagoons
9047,33187,Mesa del Táscate (El Táscate),9047 - Mesa del Táscate (El Táscate)
9047,36298,La Fortuna,9047 - La Fortuna
9047,52333,Los Lavaderos,9047 - Los Lavaderos
9047,85770,Los Algodones,9047 - Los Algodones
9047,91826,Segunda Ampliación Palma Real II,9047 - Segunda Ampliación Palma Real II
9048,33187,Mesa del Trigo,9048 - Mesa del Trigo
9048,36298,La Fortuna [Parador],9048 - La Fortuna [Parador]
9048,52355,San José (Barranca Mocha),9048 - San José (Barranca Mocha)
9048,85774,Los Amoles,9048 - Los Amoles
9048,91826,Rincón de Palma Real,9048 - Rincón de Palma Real
9049,33186,Mesa Yerbanís,9049 - Mesa Yerbanís
9049,36284,La Fracción Gloria,9049 - La Fracción Gloria
9049,52346,Loma Rancho Juan Méndez,9049 - Loma Rancho Juan Méndez
9049,85777,Los Arbolitos,9049 - Los Arbolitos
9049,92025,Tamante,9049 - Tamante
9050,33196,Miguerachi,9050 - Miguerachi
9050,36286,La Gloria,9050 - La Gloria
9050,52355,El Zarzal,9050 - El Zarzal
9050,85773,Los Arenales,9050 - Los Arenales
9050,96108,Comején,9050 - Comején
9051,33186,Moba,9051 - Moba
9051,36298,La Granja,9051 - La Granja
9051,52353,El Guarda,9051 - El Guarda
9051,85770,Los Barrancos Colorados,9051 - Los Barrancos Colorados
9051,91256,Barranca Nueva,9051 - Barranca Nueva
9052,33194,Moba,9052 - Moba
9052,36283,La Guadalupe,9052 - La Guadalupe
9052,52353,Acatzingo,9052 - Acatzingo
9052,85777,Los Batequis,9052 - Los Batequis
9052,93908,La Defensa,9052 - La Defensa
9053,33196,Mochogayna,9053 - Mochogayna
9053,36297,La Joya,9053 - La Joya
9053,52357,Santa Cecilia,9053 - Santa Cecilia
9053,85777,Los Bebederos (La Granada),9053 - Los Bebederos (La Granada)
9053,92726,Tlanempa Común,9053 - Tlanempa Común
9054,33196,Mochogue,9054 - Mochogue
9054,36297,La Labor,9054 - La Labor
9054,52357,La Loma (Las Ruinas),9054 - La Loma (Las Ruinas)
9054,85770,Los Becerros,9054 - Los Becerros
9054,91322,Puentecillas,9054 - Puentecillas
9055,33196,Mochogue,9055 - Mochogue
9055,36286,La Ladera,9055 - La Ladera
9055,52353,Los Cedros,9055 - Los Cedros
9055,85775,Los Brasiles,9055 - Los Brasiles
9055,95597,Agua Fría,9055 - Agua Fría
9056,33196,Mochogueachi,9056 - Mochogueachi
9056,36283,La Ladera,9056 - La Ladera
9056,52354,Las Minas,9056 - Las Minas
9056,85773,Los Bustillos,9056 - Los Bustillos
9056,93559,Miguel Alemán Velasco,9056 - Miguel Alemán Velasco
9057,33197,Mohorachi,9057 - Mohorachi
9057,36274,La Loma,9057 - La Loma
9057,52316,El Cerrito (Los Charcos),9057 - El Cerrito (Los Charcos)
9057,85777,Los Capomos,9057 - Los Capomos
9057,96927,Nuevo Zaragoza Tercera Fracción,9057 - Nuevo Zaragoza Tercera Fracción
9058,33196,Molirabo,9058 - Molirabo
9058,36288,La Loma de la Cruz,9058 - La Loma de la Cruz
9058,52353,La Cooperativa,9058 - La Cooperativa
9058,85777,Los Capomos,9058 - Los Capomos
9058,93696,Zapotal,9058 - Zapotal
9059,33198,Morelos,9059 - Morelos
9059,36274,La Loma del Suspiro,9059 - La Loma del Suspiro
9059,52317,Gómez Tagle,9059 - Gómez Tagle
9059,85777,Los Carneros,9059 - Los Carneros
9059,92110,El Maguey Sabana Grande,9059 - El Maguey Sabana Grande
9060,33188,Morisochi,9060 - Morisochi
9060,36294,La Luz,9060 - La Luz
9060,52343,San Isidro,9060 - San Isidro
9060,85770,Los Coyotes,9060 - Los Coyotes
9060,95597,Las Hojas,9060 - Las Hojas
9061,33197,Morisochi,9061 - Morisochi
9061,36274,La Negrita,9061 - La Negrita
9061,52330,Cruz Blanca,9061 - Cruz Blanca
9061,85773,Los Cuates,9061 - Los Cuates
9061,92014,Piloto,9061 - Piloto
9062,33197,Morisochi,9062 - Morisochi
9062,36297,La Noria Colorada,9062 - La Noria Colorada
9062,52323,La Hacienda de Cuautenango,9062 - La Hacienda de Cuautenango
9062,85770,Los Encinitos,9062 - Los Encinitos
9062,93684,Toxtixtaca,9062 - Toxtixtaca
9063,33195,Moriz,9063 - Moriz
9063,36275,La Noria de San Antonio,9063 - La Noria de San Antonio
9063,52336,La Haciendita,9063 - La Haciendita
9063,85776,Los Encinos,9063 - Los Encinos
9063,91487,El Diamante,9063 - El Diamante
9064,33186,Morizochi,9064 - Morizochi
9064,36275,La Ocalera,9064 - La Ocalera
9064,52337,La Isleta (Islote),9064 - La Isleta (Islote)
9064,85770,Los Estrados,9064 - Los Estrados
9065,33196,Motosatavo,9065 - Motosatavo
9065,36285,La Palma,9065 - La Palma
9065,52316,Jose Herrera (La Deportiva),9065 - Jose Herrera (La Deportiva)
9065,85770,Los Ganchos,9065 - Los Ganchos
9066,33196,Motosatavo (Motoratavo),9066 - Motosatavo (Motoratavo)
9066,36286,La Playa,9066 - La Playa
9066,52316,Loma San Joaquín,9066 - Loma San Joaquín
9066,85773,Los Güicos,9066 - Los Güicos
9067,33190,Muracharachi,9067 - Muracharachi
9067,36274,La Pradera,9067 - La Pradera
9067,52316,La Providencia,9067 - La Providencia
9067,85770,Los Jicotes,9067 - Los Jicotes
9068,33190,Murirachi,9068 - Murirachi
9068,36274,La Pradera (José Ponce),9068 - La Pradera (José Ponce)
9068,52356,San Román (El Llano),9068 - San Román (El Llano)
9068,85776,Los Josos,9068 - Los Josos
9069,33196,Nabuchiqui,9069 - Nabuchiqui
9069,36296,La Providencia Uno,9069 - La Providencia Uno
9069,52347,San Juan Tepehuixco,9069 - San Juan Tepehuixco
9069,85774,Los Llanos,9069 - Los Llanos
9070,33198,Nacabeachi,9070 - Nacabeachi
9070,36290,La Puerta del Llano,9070 - La Puerta del Llano
9070,51579,La Cofradia,9070 - La Cofradia
9070,85775,Los Llanos de Benito,9070 - Los Llanos de Benito
9071,33198,Nacabeachi,9071 - Nacabeachi
9071,36296,La Purísima,9071 - La Purísima
9071,51554,El Arenal,9071 - El Arenal
9071,85777,Los Mautos,9071 - Los Mautos
9072,33198,Nacabeachi,9072 - Nacabeachi
9072,36274,La Purísima,9072 - La Purísima
9072,54435,Ciudad Campestre,9072 - Ciudad Campestre
9072,85773,Los Mezcales,9072 - Los Mezcales
9073,33194,Nacabeachi,9073 - Nacabeachi
9073,36275,La Quinta Chilla,9073 - La Quinta Chilla
9073,56567,Ampliación Morelos,9073 - Ampliación Morelos
9073,85773,Los Mezcales,9073 - Los Mezcales
9074,33194,Nacabeachi,9074 - Nacabeachi
9074,36274,La Virgen,9074 - La Virgen
9074,56537,Tezontle-Zoquiapan,9074 - Tezontle-Zoquiapan
9074,85770,Los Mezcales,9074 - Los Mezcales
9075,33194,Nacabeachi,9075 - Nacabeachi
9075,36283,Laredo,9075 - Laredo
9075,56589,Teponaxtle,9075 - Teponaxtle
9075,85776,Los Mezquitos,9075 - Los Mezquitos
9076,33188,Nacachi,9076 - Nacachi
9076,36288,Las Agujas,9076 - Las Agujas
9076,56589,Bezana Canutillo,9076 - Bezana Canutillo
9076,85775,Los Mimbres (El Pinito),9076 - Los Mimbres (El Pinito)
9077,33188,Nacachi,9077 - Nacachi
9077,36279,Las Amarillas (La Barrenada),9077 - Las Amarillas (La Barrenada)
9077,56560,El Calvario,9077 - El Calvario
9077,85770,Los Molinos,9077 - Los Molinos
9078,33194,Nacaripa,9078 - Nacaripa
9078,36288,Las Begonias,9078 - Las Begonias
9078,55783,Privadas del Sol,9078 - Privadas del Sol
9078,85777,Los Norotes,9078 - Los Norotes
9079,33198,Nacasorachi,9079 - Nacasorachi
9079,36285,Las Flores,9079 - Las Flores
9079,55707,La Besana,9079 - La Besana
9079,85774,Los Otates,9079 - Los Otates
9080,33187,Nachacachi,9080 - Nachacachi
9080,36284,Las Flores (Puerta),9080 - Las Flores (Puerta)
9080,55715,Los Capulines,9080 - Los Capulines
9080,85774,Los Otates,9080 - Los Otates
9081,33197,Nachacachi,9081 - Nachacachi
9081,36285,Las Fuentes,9081 - Las Fuentes
9081,55715,El Arenal o El Pantano,9081 - El Arenal o El Pantano
9081,85773,Los Sonogoris,9081 - Los Sonogoris
9082,33193,Nachachi,9082 - Nachachi
9082,36285,Las Fuentes,9082 - Las Fuentes
9082,55736,Chalmita,9082 - Chalmita
9082,85770,Los Valles,9082 - Los Valles
9083,33195,Nacipa,9083 - Nacipa
9083,36286,Las Margaritas,9083 - Las Margaritas
9083,51556,El Mango,9083 - El Mango
9083,85776,Maranatha (Argentina),9083 - Maranatha (Argentina)
9084,33188,Naguachochi,9084 - Naguachochi
9084,36274,Las Palomas,9084 - Las Palomas
9084,51599,Ancón de la Presa,9084 - Ancón de la Presa
9084,85773,Margarita Valenzuela,9084 - Margarita Valenzuela
9085,33194,Nagueachi,9085 - Nagueachi
9085,36283,Las Playas,9085 - Las Playas
9085,51554,Tecomatlán,9085 - Tecomatlán
9085,85770,Mascuragüi,9085 - Mascuragüi
9086,33187,Nahuajirachi,9086 - Nahuajirachi
9086,36274,Loma Bonita,9086 - Loma Bonita
9086,51554,Cerro del Morado,9086 - Cerro del Morado
9086,85770,Mesa Colorada,9086 - Mesa Colorada
9087,33196,Nahuajirachi,9087 - Nahuajirachi
9087,36288,Loma de la Cruz (Juan Maciel),9087 - Loma de la Cruz (Juan Maciel)
9087,51883,Cuevillas,9087 - Cuevillas
9087,85773,Mética,9087 - Mética
9088,33190,Nahuajirachi (Naguajirachi),9088 - Nahuajirachi (Naguajirachi)
9088,36274,Loma de la Virgen,9088 - Loma de la Virgen
9088,50934,Santiaguito,9088 - Santiaguito
9088,85773,Minas Nuevas,9088 - Minas Nuevas
9089,33190,Nahueachi,9089 - Nahueachi
9089,36274,Loma de las Ánimas,9089 - Loma de las Ánimas
9089,50944,Arroyo Zarco,9089 - Arroyo Zarco
9089,85770,Miramar,9089 - Miramar
9090,33196,Nahuirachi,9090 - Nahuirachi
9090,36276,Loma de Yerbabuena,9090 - Loma de Yerbabuena
9090,52714,La Lagunilla,9090 - La Lagunilla
9090,85770,Mochibampo,9090 - Mochibampo
9091,33197,Nahujirachi,9091 - Nahujirachi
9091,36274,Loma del Plan de los Sauces,9091 - Loma del Plan de los Sauces
9091,52723,La Poza,9091 - La Poza
9091,85773,Mochomobampo,9091 - Mochomobampo
9092,33196,Nanaruchi,9092 - Nanaruchi
9092,36274,Lomas de Buenavista,9092 - Lomas de Buenavista
9092,52723,Hueyutitla,9092 - Hueyutitla
9092,85776,Monterrey (Bachoco 3265),9092 - Monterrey (Bachoco 3265)
9093,33194,Napachi,9093 - Napachi
9093,36279,Lomas de Buenavista,9093 - Lomas de Buenavista
9093,52714,Capetillo,9093 - Capetillo
9093,85774,Munihuasa,9093 - Munihuasa
9094,33197,Napichi,9094 - Napichi
9094,36274,Lomas de la Providencia,9094 - Lomas de la Providencia
9094,50010,Gran Morada,9094 - Gran Morada
9094,85776,Nacapul,9094 - Nacapul
9095,33187,Napisoachi de Arriba (Ojo de Agua),9095 - Napisoachi de Arriba (Ojo de Agua)
9095,36294,Los Álamos,9095 - Los Álamos
9095,50285,Paseos San Martín,9095 - Paseos San Martín
9095,85770,Nacapule,9095 - Nacapule
9096,33194,Napitore (Nabituri),9096 - Napitore (Nabituri)
9096,36279,Los Álamos Norte,9096 - Los Álamos Norte
9096,51300,Carnicería,9096 - Carnicería
9096,85770,Nahuibampo,9096 - Nahuibampo
9097,33187,Napizoachi,9097 - Napizoachi
9097,36296,Los Ángeles Tablas Cortas,9097 - Los Ángeles Tablas Cortas
9097,52224,Valle del Nevado,9097 - Valle del Nevado
9097,85776,Nasubampo,9097 - Nasubampo
9098,33188,Napuchi,9098 - Napuchi
9098,36294,Los Alfaro (Menores),9098 - Los Alfaro (Menores)
9098,50900,San Pedro,9098 - San Pedro
9098,85777,Noria del Jacal,9098 - Noria del Jacal
9099,33188,Napuchi,9099 - Napuchi
9099,36279,Los Arcos,9099 - Los Arcos
9099,52934,Rancho Blanco,9099 - Rancho Blanco
9099,85774,Ojo Prieto,9099 - Ojo Prieto
